id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2605.25375,Bandwidth-Aware and Cost-Efficient Pipeline Parallel Scheduling in Geo-Distributed LLM Training,2026-05-25,serving-systems/distributed-inference-and-parallelism,,149,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2605.25375-bandwidth-aware-and-cost-efficient-pipeline-parallel-scheduling-in-geo.md
2605.27678,Heterogeneous Parallelism for Multimodal Large Language Model Training,2026-05-26,serving-systems/distributed-inference-and-parallelism,,150,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2605.27678-heterogeneous-parallelism-for-multimodal-large-language-model-training.md
2605.28095,SiDP: Memory-Efficient Data Parallelism for Offline LLM Inference,2026-05-27,serving-systems/distributed-inference-and-parallelism,,151,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2605.28095-sidp-memory-efficient-data-parallelism-for-offline-llm-inference.md
2606.01927,Scaling LLM Inference Beyond Amdahl`s Limits via Eliminating Non-Scalable Overheads,2026-06-01,serving-systems/distributed-inference-and-parallelism,,152,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.01927-scaling-llm-inference-beyond-amdahl-s-limits-via-eliminating-non-scala.md
2606.08476,FlashCP: Load-Balanced Communication-Efficient Context Parallelism for LLM Training,2026-06-07,serving-systems/distributed-inference-and-parallelism,mixture-of-experts/training;mixture-of-experts/architecture-and-routing,153,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.08476-flashcp-load-balanced-communication-efficient-context-parallelism-for.md
2606.11169,Piper: A Programmable Distributed Training System,2026-06-09,serving-systems/distributed-inference-and-parallelism,,154,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.11169-piper-a-programmable-distributed-training-system.md
2606.15045,NEURON-Fabric: CXL-Side Low-Bit Gradient Aggregation for Distributed Training,2026-06-13,serving-systems/distributed-inference-and-parallelism,quantization/1-bit-and-ternary,155,0.0,0,0,0,,,1.58 (ternary),,,papers/serving-systems/distributed-inference-and-parallelism/2606.15045-neuron-fabric-cxl-side-low-bit-gradient-aggregation-for-distributed-tr.md
2606.16384,Mixtures of Subspaces for Bandwidth Efficient Context Parallel Training,2026-06-15,serving-systems/distributed-inference-and-parallelism,,156,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.16384-mixtures-of-subspaces-for-bandwidth-efficient-context-parallel-trainin.md
2606.16907,Tangram: Hiding GPU Heterogeneity for Efficient LLM Parallelization,2026-06-15,serving-systems/distributed-inference-and-parallelism,,157,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.16907-tangram-hiding-gpu-heterogeneity-for-efficient-llm-parallelization.md
2606.20374,"ARGUS: Production-Scale Tracing and Performance Diagnosis for over 10,000-GPU Clusters",2026-07-08,serving-systems/distributed-inference-and-parallelism,,158,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.20374-argus-production-scale-tracing-and-performance-diagnosis-for-over-10-0.md
2606.25759,NEURON-Fabric: Architecture-Runtime Co-Design for Controlled Low-Bit Gradient Communication,2026-06-24,serving-systems/distributed-inference-and-parallelism,quantization/_general,159,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.25759-neuron-fabric-architecture-runtime-co-design-for-controlled-low-bit-gr.md
2606.30460,HSAP: A Hierarchical Sequence-aware Parallelism for Hybrid-Context Generative Models,2026-06-30,serving-systems/distributed-inference-and-parallelism,,160,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2606.30460-hsap-a-hierarchical-sequence-aware-parallelism-for-hybrid-context-gene.md
2607.01678,SCAPE: Accurate and Efficient LLM Training with Extreme Sparse Communication,2026-07-02,serving-systems/distributed-inference-and-parallelism,training/pretraining-recipes-and-efficiency,161,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2607.01678-scape-accurate-and-efficient-llm-training-with-extreme-sparse-communic.md
2607.07862,CTA-Pipelining: A Latency-Oriented Spatial Scaling Method for Multi-GPU Systems,2026-07-08,serving-systems/distributed-inference-and-parallelism,serving-systems/gpu-kernels-and-compilers;serving-systems/_general,162,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2607.07862-cta-pipelining-a-latency-oriented-spatial-scaling-method-for-multi-gpu.md
2607.13332,Agora: Collective and Permissionless Internet-Scale Pretraining of Large Language Models,2026-07-14,serving-systems/distributed-inference-and-parallelism,,163,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2607.13332-agora-collective-and-permissionless-internet-scale-pretraining-of-larg.md
2607.16100,Every Microsecond Matters: Achieving Near Speed-of-Light Latency in GPU Collectives,2026-07-17,serving-systems/distributed-inference-and-parallelism,serving-systems/_general,164,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2607.16100-every-microsecond-matters-achieving-near-speed-of-light-latency-in-gpu.md
2607.17644,"A Training-Memory Regression in MLA Sequence Parallelism: Why Megatron-Core Forbids Absorption, and LAGA -- a Communication-Efficient Fix",2026-07-20,serving-systems/distributed-inference-and-parallelism,serving-systems/gpu-kernels-and-compilers,165,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2607.17644-a-training-memory-regression-in-mla-sequence-parallelism-why-megatron.md
2608.01449,NIXT: A NCCL Inspector Exporter Tool for Observability of Collective Communication in Large Model Training,2026-08-02,serving-systems/distributed-inference-and-parallelism,,166,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2608.01449-nixt-a-nccl-inspector-exporter-tool-for-observability-of-collective-co.md
2608.06838,StateFlow: Sequence Pipeline Parallelism for Long-Context Modeling with Linear Recurrence,2026-08-07,serving-systems/distributed-inference-and-parallelism,attention/long-context-and-position;attention/hybrid-architectures,167,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2608.06838-stateflow-sequence-pipeline-parallelism-for-long-context-modeling-with.md
2608.09160,SwiftQK: Fast and Communication-Efficient Tensor Parallelism for Query-Key Normalization,2026-08-10,serving-systems/distributed-inference-and-parallelism,attention/attention-variants;serving-systems/gpu-kernels-and-compilers,168,0.0,0,0,0,IEEE computer architecture letters (IEEE comput archit lett),,,,,papers/serving-systems/distributed-inference-and-parallelism/2608.09160-swiftqk-fast-and-communication-efficient-tensor-parallelism-for-query.md
2608.22503,Understanding the Synchronization Tax in GPU Scale-Up Domains,2026-08-23,serving-systems/distributed-inference-and-parallelism,,169,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2608.22503-understanding-the-synchronization-tax-in-gpu-scale-up-domains.md
2608.23962,More GPUs or a Smaller Cache? Tensor Parallelism versus KV Compression for Memory-Bound LLM Serving,2026-08-25,serving-systems/distributed-inference-and-parallelism,serving-systems/memory-and-offloading;kv-cache/_general,170,0.0,0,0,0,,,4,,,papers/serving-systems/distributed-inference-and-parallelism/2608.23962-more-gpus-or-a-smaller-cache-tensor-parallelism-versus-kv-compression.md
2608.26523,VPP: Virtual Pipeline Parallelism for Efficient Chunked Prefill in Long-Context LLM Inference,2026-08-27,serving-systems/distributed-inference-and-parallelism,attention/long-context-and-position;mixture-of-experts/architecture-and-routing,171,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2608.26523-vpp-virtual-pipeline-parallelism-for-efficient-chunked-prefill-in-long.md
2609.03151,BASP: Communication-Efficient Batch-Aware Sequence Parallelism for LLM Training,2026-09-02,serving-systems/distributed-inference-and-parallelism,,172,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.03151-basp-communication-efficient-batch-aware-sequence-parallelism-for-llm.md
2609.03905,Every Kernel Is a Join: Automatic Multi-GPU Parallelism for AI Computations in Einsummable,2026-09-03,serving-systems/distributed-inference-and-parallelism,,173,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.03905-every-kernel-is-a-join-automatic-multi-gpu-parallelism-for-ai-computat.md
2609.04774,Adaptive Context Parallelism for Production LLM Serving,2026-09-04,serving-systems/distributed-inference-and-parallelism,serving-systems/scheduling-and-batching,174,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.04774-adaptive-context-parallelism-for-production-llm-serving.md
2609.06086,Poseidon: DAG-Guided Parallelism Search for LLM Pre-Training on Heterogeneous Clusters,2026-09-05,serving-systems/distributed-inference-and-parallelism,,175,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.06086-poseidon-dag-guided-parallelism-search-for-llm-pre-training-on-heterog.md
2609.08739,Tools-CC-Bench: a Benchmark Suite for Collective Communication with Compression in HPC and AI Workloads,2026-09-13,serving-systems/distributed-inference-and-parallelism,,176,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.08739-tools-cc-bench-a-benchmark-suite-for-collective-communication-with-com.md
2609.13846,Affinity-Aware Sharding for Delayed Tensor Parallelism,2026-09-12,serving-systems/distributed-inference-and-parallelism,compression/knowledge-distillation,177,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.13846-affinity-aware-sharding-for-delayed-tensor-parallelism.md
2609.16491,PipeSwift: Revisiting Pipeline Parallelism for Large-Scale Completion-Oriented Agentic LLM Serving,2026-09-20,serving-systems/distributed-inference-and-parallelism,serving-systems/scheduling-and-batching;serving-systems/disaggregated-prefill-decode,178,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.16491-pipeswift-revisiting-pipeline-parallelism-for-large-scale-completion-o.md
2609.18178,Zero-I/O Fault Recovery for Sharded Deep Learning via Dynamic Framework Dependency Rebinding,2026-09-16,serving-systems/distributed-inference-and-parallelism,,179,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.18178-zero-i-o-fault-recovery-for-sharded-deep-learning-via-dynamic-framewor.md
2609.22755,NSP: Accelerating Variable-Length LLM Training via Nested Sequence Parallelism,2026-09-19,serving-systems/distributed-inference-and-parallelism,mixture-of-experts/training;mixture-of-experts/architecture-and-routing,180,0.0,0,0,0,,,,,,papers/serving-systems/distributed-inference-and-parallelism/2609.22755-nsp-accelerating-variable-length-llm-training-via-nested-sequence-para.md
2512.02924,AutoNeural: Co-Designing Vision-Language Models for NPU Inference,2026-07-20,serving-systems/edge-and-on-device,attention/state-space-and-recurrent;quantization/4-bit-integer,1,8.41,21,1,6,,,4,,,papers/serving-systems/edge-and-on-device/2512.02924-autoneural-co-designing-vision-language-models-for-npu-inference.md
2504.08791,Prima.cpp: Fast 30-70B LLM Inference on Heterogeneous and Low-Resource Home Clusters,2026-07-04,serving-systems/edge-and-on-device,,2,7.41,2,0,141,,https://github.com/OpenCPIL/prima.cpp,,,,papers/serving-systems/edge-and-on-device/2504.08791-prima-cpp-fast-30-70b-llm-inference-on-heterogeneous-and-low-resource.md
2501.14794,Characterizing Mobile SoC for Accelerating Heterogeneous LLM Inference,2025-10-04,serving-systems/edge-and-on-device,serving-systems/memory-and-offloading,3,6.49,36,4,0,Symposium on Operating Systems Principles (Symp Oper Syst Princ),,,,,papers/serving-systems/edge-and-on-device/2501.14794-characterizing-mobile-soc-for-accelerating-heterogeneous-llm-inference.md
2502.15964,Minions: Cost-efficient Collaboration Between On-device and Cloud Language Models,2025-02-21,serving-systems/edge-and-on-device,,4,5.26,23,5,0,International Conference on Machine Learning (ICML),,,,,papers/serving-systems/edge-and-on-device/2502.15964-minions-cost-efficient-collaboration-between-on-device-and-cloud-langu.md
2510.11496,AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,2025-12-22,serving-systems/edge-and-on-device,,5,4.99,6,1,5,,https://github.com/OPPO-Mente-Lab/AndesVL_Evaluation,1.58 (ternary),,,papers/serving-systems/edge-and-on-device/2510.11496-andesvl-technical-report-an-efficient-mobile-side-multimodal-large-lan.md
2504.08242,Jupiter: Fast and Resource-Efficient Collaborative Inference of Generative LLMs on Edge Devices,2025-04-11,serving-systems/edge-and-on-device,serving-systems/disaggregated-prefill-decode;serving-systems/distributed-inference-and-parallelism,6,4.96,41,2,0,IEEE Conference on Computer Communications (INFOCOM),,,,,papers/serving-systems/edge-and-on-device/2504.08242-jupiter-fast-and-resource-efficient-collaborative-inference-of-generat.md
2507.16731,"Collaborative Inference and Learning between Edge SLMs and Cloud LLMs: A Survey of Algorithms, Execution, and Open Challenges",2025-07-22,serving-systems/edge-and-on-device,,7,4.91,34,2,0,ACM Computing Surveys (ACM Comput Surv),,,,,papers/serving-systems/edge-and-on-device/2507.16731-collaborative-inference-and-learning-between-edge-slms-and-cloud-llms.md
2512.14052,HyperVL: An Efficient and Dynamic Multimodal Large Language Model for Edge Devices,2025-12-16,serving-systems/edge-and-on-device,,8,4.79,2,0,40,,,,,,papers/serving-systems/edge-and-on-device/2512.14052-hypervl-an-efficient-and-dynamic-multimodal-large-language-model-for-e.md
2506.02847,CLONE: Customizing LLMs for Efficient Latency-Aware Inference at the Edge,2025-06-03,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators;serving-systems/_general,9,4.62,39,0,0,Accepted by USENIX ATC 2025,,,,,papers/serving-systems/edge-and-on-device/2506.02847-clone-customizing-llms-for-efficient-latency-aware-inference-at-the-ed.md
2505.16508,"Edge-First Language Model Inference: Models, Metrics, and Tradeoffs",2025-05-29,serving-systems/edge-and-on-device,,10,4.58,26,3,0,International Conference on Distributed Computing Systems Workshops (ICDCSW),,,,,papers/serving-systems/edge-and-on-device/2505.16508-edge-first-language-model-inference-models-metrics-and-tradeoffs.md
2506.09397,SLED: A Speculative LLM Decoding Framework for Efficient Edge Serving,2025-11-04,serving-systems/edge-and-on-device,,11,4.47,27,1,0,IFIP International Information Security Conference (Symp Edge Comput),,,,,papers/serving-systems/edge-and-on-device/2506.09397-sled-a-speculative-llm-decoding-framework-for-efficient-edge-serving.md
2506.10443,MNN-LLM: A Generic Inference Engine for Fast Large Language Model Deployment on Mobile Devices,2025-06-12,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching,12,4.12,23,2,0,MMAsia Workshops,,,,,papers/serving-systems/edge-and-on-device/2506.10443-mnn-llm-a-generic-inference-engine-for-fast-large-language-model-deplo.md
2602.11506,RooflineBench: A Benchmarking Framework for On-Device LLMs via Roofline Analysis,2026-08-05,serving-systems/edge-and-on-device,models-and-architectures/small-language-models;attention/attention-variants,13,3.58,4,1,0,,,,,,papers/serving-systems/edge-and-on-device/2602.11506-rooflinebench-a-benchmarking-framework-for-on-device-llms-via-roofline.md
2606.20537,"Execution-State Capsules: Graph-Bound Execution-State Checkpoint and Restore for Low-Latency, Small-Batch, On-Device Physical-AI Serving",2026-06-18,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching;serving-systems/gpu-kernels-and-compilers;serving-systems/_general;kv-cache/_general,14,3.43,6,1,0,,,,,,papers/serving-systems/edge-and-on-device/2606.20537-execution-state-capsules-graph-bound-execution-state-checkpoint-and-re.md
2507.01438,EdgeLoRA: An Efficient Multi-Tenant LLM Serving System on Edge Devices,2025-07-02,serving-systems/edge-and-on-device,training/parameter-efficient-finetuning;serving-systems/scheduling-and-batching,15,3.29,17,1,0,"ACM SIGMOBILE International Conference on Mobile Systems, Applications, and Services (Int Conf Mob Syst Appl Serv)",,,,,papers/serving-systems/edge-and-on-device/2507.01438-edgelora-an-efficient-multi-tenant-llm-serving-system-on-edge-devices.md
2506.24045,Agent.xpu: Efficient Scheduling of Agentic LLM Workloads on Heterogeneous SoC,2026-01-06,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching,16,3.24,11,1,0,,,,,,papers/serving-systems/edge-and-on-device/2506.24045-agent-xpu-efficient-scheduling-of-agentic-llm-workloads-on-heterogeneo.md
2511.21669,DSD: A Distributed Speculative Decoding Solution for Edge-Cloud Agile Large Model Serving,2025-12-01,serving-systems/edge-and-on-device,,17,3.22,9,2,0,,,,,,papers/serving-systems/edge-and-on-device/2511.21669-dsd-a-distributed-speculative-decoding-solution-for-edge-cloud-agile-l.md
2505.21594,Fast and Cost-effective Speculative Edge-Cloud Decoding with Early Exits,2025-05-27,serving-systems/edge-and-on-device,,18,3.2,17,1,0,Trans. Mach. Learn. Res.,,,,,papers/serving-systems/edge-and-on-device/2505.21594-fast-and-cost-effective-speculative-edge-cloud-decoding-with-early-exi.md
2602.10377,Hardware Co-Design Scaling Laws via Roofline Modelling for On-Device LLMs,2026-02-10,serving-systems/edge-and-on-device,training/scaling-laws,19,3.17,4,0,4,,,,,,papers/serving-systems/edge-and-on-device/2602.10377-hardware-co-design-scaling-laws-via-roofline-modelling-for-on-device-l.md
2509.23324,Scaling LLM Test-Time Compute with Mobile NPU on Smartphones,2025-09-27,serving-systems/edge-and-on-device,reasoning/test-time-scaling;quantization/mixed-precision,20,3.13,13,1,0,European Conference on Computer Systems (Eur Conf Comput Syst),,,,,papers/serving-systems/edge-and-on-device/2509.23324-scaling-llm-test-time-compute-with-mobile-npu-on-smartphones.md
2510.06126,lm-Meter: Unveiling Runtime Inference Latency for On-Device Language Models,2025-10-07,serving-systems/edge-and-on-device,serving-systems/gpu-kernels-and-compilers;serving-systems/_general,21,2.84,7,1,0,IFIP International Information Security Conference (Symp Edge Comput),https://github.com/amai-gsu/LM-Meter,,,,papers/serving-systems/edge-and-on-device/2510.06126-lm-meter-unveiling-runtime-inference-latency-for-on-device-language-mo.md
2508.09173,Camel: Energy-Aware LLM Inference on Resource-Constrained Devices,2025-08-07,serving-systems/edge-and-on-device,serving-systems/energy-and-cost,22,2.78,18,0,0,,,,,,papers/serving-systems/edge-and-on-device/2508.09173-camel-energy-aware-llm-inference-on-resource-constrained-devices.md
2608.15018,S2-MoE: Enabling Efficient Self-Speculative Decoding for Mixture-of-Experts on Edge Devices,2026-08-19,serving-systems/edge-and-on-device,mixture-of-experts/architecture-and-routing,23,2.71,2,0,0,,https://github.com/angerybob/S2-MoE,,,,papers/serving-systems/edge-and-on-device/2608.15018-s2-moe-enabling-efficient-self-speculative-decoding-for-mixture-of-exp.md
2601.19139,Native LLM and MLLM Inference at Scale on Apple Silicon,2026-01-29,serving-systems/edge-and-on-device,,24,2.7,7,1,0,,,,,,papers/serving-systems/edge-and-on-device/2601.19139-native-llm-and-mllm-inference-at-scale-on-apple-silicon.md
2503.22196,EdgeInfinite: A Memory-Efficient Infinite-Context Transformer for Edge Devices,2025-03-28,serving-systems/edge-and-on-device,kv-cache/eviction-and-token-selection,25,2.69,7,1,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/serving-systems/edge-and-on-device/2503.22196-edgeinfinite-a-memory-efficient-infinite-context-transformer-for-edge.md
2609.19169,"SiliconBench: Speed, Memory, and Fidelity for LLM Serving on Unified-Memory Desktops",2026-09-12,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching,26,2.69,0,0,6,,https://github.com/WindChimeRan/SiliconBench,,,,papers/serving-systems/edge-and-on-device/2609.19169-siliconbench-speed-memory-and-fidelity-for-llm-serving-on-unified-memo.md
2504.00002,Are We There Yet? A Measurement Study of Efficiency for LLM Applications on Mobile Devices,2025-03-10,serving-systems/edge-and-on-device,,27,2.67,13,1,0,Proceedings of the 2nd International Workshop on Foundation Models for Cyber-Physical Systems &amp; Internet of Things,,,,,papers/serving-systems/edge-and-on-device/2504.00002-are-we-there-yet-a-measurement-study-of-efficiency-for-llm-application.md
2607.23373,UltraViT: Latency-Optimized On-device Vision Encoder for Large Vision-Language Models,2026-07-25,serving-systems/edge-and-on-device,context-compression/visual-token-reduction;serving-systems/_general,28,2.67,0,0,5,Accepted at ECCV 2026,,,,,papers/serving-systems/edge-and-on-device/2607.23373-ultravit-latency-optimized-on-device-vision-encoder-for-large-vision-l.md
2501.02438,Efficient Deployment of Large Language Models on Resource-constrained Devices,2025-01-05,serving-systems/edge-and-on-device,compression/structured-pruning,29,2.56,13,1,0,,,,,,papers/serving-systems/edge-and-on-device/2501.02438-efficient-deployment-of-large-language-models-on-resource-constrained.md
2608.13987,Nanbeige4.2-3B on Apple Silicon: Fixing Deployment Bugs and Decreasing Looped Transformer Memory Overhead,2026-08-14,serving-systems/edge-and-on-device,,30,2.48,0,0,5,,https://github.com/johnhalloran321/Nanbeige4.2-3B-mps-fix,,,,papers/serving-systems/edge-and-on-device/2608.13987-nanbeige4-2-3b-on-apple-silicon-fixing-deployment-bugs-and-decreasing.md
2507.19608,DeltaLLM: A Training-Free Framework Exploiting Temporal Sparsity for Efficient Edge LLM Inference,2025-07-25,serving-systems/edge-and-on-device,,31,2.42,6,2,0,,,1,,,papers/serving-systems/edge-and-on-device/2507.19608-deltallm-a-training-free-framework-exploiting-temporal-sparsity-for-ef.md
2504.07878,Token Level Routing Inference System for Edge Devices,2025-04-10,serving-systems/edge-and-on-device,mixture-of-experts/architecture-and-routing;serving-systems/scheduling-and-batching,32,2.4,5,1,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/serving-systems/edge-and-on-device/2504.07878-token-level-routing-inference-system-for-edge-devices.md
2512.12284,V-Rex: Real-Time Streaming Video LLM Acceleration via Dynamic KV Cache Retrieval,2025-12-24,serving-systems/edge-and-on-device,serving-systems/hardware-accelerators;serving-systems/energy-and-cost;kv-cache/_general,33,2.38,6,0,0,accepted by HPCA 2026,,,,,papers/serving-systems/edge-and-on-device/2512.12284-v-rex-real-time-streaming-video-llm-acceleration-via-dynamic-kv-cache.md
2508.00904,Forecasting LLM Inference Performance via Hardware-Agnostic Analytical Modeling,2025-07-29,serving-systems/edge-and-on-device,serving-systems/scheduling-and-batching,34,2.37,14,0,0,,,,,,papers/serving-systems/edge-and-on-device/2508.00904-forecasting-llm-inference-performance-via-hardware-agnostic-analytical.md
2605.30571,Memory-Bound but Not Bandwidth-Limited: The Physical AI Inference Gap in Batch-1 LLM Decode,2026-05-28,serving-systems/edge-and-on-device,serving-systems/gpu-kernels-and-compilers,35,2.36,3,0,1,,,4,,,papers/serving-systems/edge-and-on-device/2605.30571-memory-bound-but-not-bandwidth-limited-the-physical-ai-inference-gap-i.md
2511.05502,"Production-Grade Local LLM Inference on Apple Silicon: A Comparative Study of MLX, MLC-LLM, Ollama, llama.cpp, and PyTorch MPS",2025-10-09,serving-systems/edge-and-on-device,attention/long-context-and-position,36,2.34,7,1,0,,,,,,papers/serving-systems/edge-and-on-device/2511.05502-production-grade-local-llm-inference-on-apple-silicon-a-comparative-st.md
2603.19133,A Pipelined Collaborative Speculative Decoding Framework for Efficient Edge-Cloud LLM Inference,2026-03-27,serving-systems/edge-and-on-device,models-and-architectures/small-language-models,37,2.27,4,1,0,,,,,,papers/serving-systems/edge-and-on-device/2603.19133-a-pipelined-collaborative-speculative-decoding-framework-for-efficient.md
2508.20375,CoFormer: Collaborating with Heterogeneous Edge Devices for Scalable Transformer Inference,2025-08-28,serving-systems/edge-and-on-device,,38,2.25,7,1,0,IEEE transactions on computers (IEEE Transactions on Computers),,,,,papers/serving-systems/edge-and-on-device/2508.20375-coformer-collaborating-with-heterogeneous-edge-devices-for-scalable-tr.md
2503.18989,A Novel Hat-Shaped Device-Cloud Collaborative Inference Framework for Large Language Models,2025-03-23,serving-systems/edge-and-on-device,models-and-architectures/small-language-models,39,2.24,9,1,0,IEEE Conference on Computer Communications (INFOCOM),,,,,papers/serving-systems/edge-and-on-device/2503.18989-a-novel-hat-shaped-device-cloud-collaborative-inference-framework-for.md
2605.20706,"Llamas on the Web: Memory-Efficient, Performance-Portable, and Multi-Precision LLM Inference with WebGPU",2026-05-20,serving-systems/edge-and-on-device,serving-systems/gpu-kernels-and-compilers,40,2.24,3,1,0,,,,,,papers/serving-systems/edge-and-on-device/2605.20706-llamas-on-the-web-memory-efficient-performance-portable-and-multi-prec.md
2505.06461,Challenging GPU Dominance: When CPUs Outperform for On-Device LLM Inference,2025-05-09,serving-systems/edge-and-on-device,,41,2.09,13,0,0,,,,,,papers/serving-systems/edge-and-on-device/2505.06461-challenging-gpu-dominance-when-cpus-outperform-for-on-device-llm-infer.md
2507.18454,Sandwich: Joint Configuration Search and Hot-Switching for Efficient CPU LLM Serving,2026-04-15,serving-systems/edge-and-on-device,,42,2.06,3,0,0,DAC '26,,,,,papers/serving-systems/edge-and-on-device/2507.18454-sandwich-joint-configuration-search-and-hot-switching-for-efficient-cp.md
2608.25053,"Hydra: Phase-Aware Workload Characterization of LLM Inference across Edge SoC Generations, Backends, and Quantization Levels",2026-08-25,serving-systems/edge-and-on-device,,43,2.01,1,0,0,,https://github.com/amirtaherin/hydra,,,,papers/serving-systems/edge-and-on-device/2608.25053-hydra-phase-aware-workload-characterization-of-llm-inference-across-ed.md
2503.03777,FlexInfer: Breaking Memory Constraint via Flexible and Efficient Offloading for On-Device LLM Inference,2025-03-04,serving-systems/edge-and-on-device,serving-systems/memory-and-offloading,44,1.96,13,0,0,EuroMLSys,,,,,papers/serving-systems/edge-and-on-device/2503.03777-flexinfer-breaking-memory-constraint-via-flexible-and-efficient-offloa.md
2506.09061,EdgeProfiler: A Fast Profiling Framework for Lightweight LLMs on Edge Using Analytical Model,2025-09-17,serving-systems/edge-and-on-device,quantization/4-bit-integer,45,1.95,5,0,0,International Conference on Machine Learning and Applications (Int Conf Mach Learn Appl),,4,,,papers/serving-systems/edge-and-on-device/2506.09061-edgeprofiler-a-fast-profiling-framework-for-lightweight-llms-on-edge-u.md
2607.00501,BaseRT: Best-in-Class LLM Inference on Apple Silicon via Native Metal,2026-07-01,serving-systems/edge-and-on-device,serving-systems/memory-and-offloading,46,1.93,2,0,0,,https://github.com/basecompute/baseRT,,,,papers/serving-systems/edge-and-on-device/2607.00501-basert-best-in-class-llm-inference-on-apple-silicon-via-native-metal.md
2504.16269,COBRA: Algorithm-Architecture Co-optimized Binary Transformer Accelerator for Edge Inference,2025-04-24,serving-systems/edge-and-on-device,serving-systems/energy-and-cost,47,1.89,6,0,0,2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD),,1;1.58 (ternary),,,papers/serving-systems/edge-and-on-device/2504.16269-cobra-algorithm-architecture-co-optimized-binary-transformer-accelerat.md
2512.06443,Vec-LUT: Vector Table Lookup for Parallel Ultra-Low-Bit LLM Inference on Edge Devices,2026-04-14,serving-systems/edge-and-on-device,quantization/1-bit-and-ternary,48,1.85,3,0,0,"ACM SIGMOBILE International Conference on Mobile Systems, Applications, and Services (Int Conf Mob Syst Appl Serv)",https://github.com/OpenBitSys/vlut.cpp,1.58 (ternary);2;4;8,,,papers/serving-systems/edge-and-on-device/2512.06443-vec-lut-vector-table-lookup-for-parallel-ultra-low-bit-llm-inference-o.md
2501.07139,FlexQuant: Elastic Quantization Framework for Locally Hosted LLM on Edge Devices,2025-01-13,serving-systems/edge-and-on-device,quantization/_general,49,1.76,6,1,0,,,,,,papers/serving-systems/edge-and-on-device/2501.07139-flexquant-elastic-quantization-framework-for-locally-hosted-llm-on-edg.md
2601.09527,Private LLM Inference on Consumer Blackwell GPUs: A Practical Guide for Cost-Effective Local Deployment in SMEs,2026-01-14,serving-systems/edge-and-on-device,,50,1.76,6,0,0,,,4;FP4,,,papers/serving-systems/edge-and-on-device/2601.09527-private-llm-inference-on-consumer-blackwell-gpus-a-practical-guide-for.md
