2507.12720	K	TK
2507.13390	K	MR
2507.14017	D	-
2507.15773	K	MS
2507.18570	D	-
2507.20091	D	-
2507.22920	D	-
2507.23248	D	-
2508.00920	D	-
2508.01685	D	-
2508.02591	D	-
2508.04148	D	-
2508.05628	K	TK
2508.06475	D	-
2508.06533	K	TK
2508.06621	K	TK
2508.08635	D	-
2508.08961	D	-
2508.09952	D	-
2508.10327	D	-
2508.11857	K	TK
2508.13058	D	-
2508.14292	D	-
2508.14718	D	-
2508.15190	K	TK
2508.20718	D	-
2508.21206	D	-
2509.01772	D	-
2509.04476	D	-
2509.04485	D	-
2509.05486	K	TK
2509.08707	D	-
2509.10140	D	-
2509.11056	D	-
2509.13179	D	-
2509.15020	D	-
2509.15255	D	-
2509.18081	D	-
2509.18750	D	-
2509.20045	D	-
2509.21150	D	-
2509.22220	D	-
2509.23115	D	-
2509.24311	D	-
2509.25274	D	-
2509.26124	K	CT
2509.26634	D	-
2510.04450	D	-
2510.05674	D	-
2510.05699	D	-
2510.06128	D	-
2510.06673	D	-
2510.08102	K	TK
2510.09947	D	-
2510.12369	D	-
2510.12389	D	-
2510.13068	D	-
2510.14972	D	-
2510.15517	K	TK
2510.16987	K	TK
2510.17001	K	TK
2510.17959	D	-
2510.18019	D	-
2510.18840	D	-
2510.20853	D	-
2510.21372	D	-
2510.22968	D	-
2510.23127	D	-
2510.26847	D	-
2510.27254	D	-
2511.01380	D	-
2511.03237	K	TK
2511.03825	D	-
2511.04952	K	SG
2511.05324	D	-
2511.05516	D	-
2511.05578	K	TK
2511.08066	K	TK
2511.09709	D	-
2511.10056	D	-
2511.11758	D	-
2511.11910	D	-
2511.12693	D	-
2511.12922	D	-
2511.14221	D	-
2511.14806	D	-
2511.17573	D	-
2511.20565	D	-
2511.20849	K	TK
2511.23386	D	-
2512.03018	D	-
2512.03080	D	-
2512.04832	D	-
2512.11510	D	-
2512.13618	D	-
2512.14585	D	-
2512.18399	D	-
2512.20140	D	-
2512.20757	K	TK
2512.21913	K	TK
2512.21933	D	-
2601.00065	K	CT
2601.02867	K	TK
2601.03368	D	-
2601.04469	D	-
2601.05531	D	-
2601.05833	K	TK
2601.06117	D	-
2601.06142	D	-
2601.06213	D	-
2601.07220	D	-
2601.07632	D	-
2601.09039	K	TK
2601.09089	D	-
2601.10410	D	-
2601.11518	D	-
2601.11643	D	-
2601.11865	K	PD
2601.13260	K	TK
2601.14658	K	TK
2601.19781	D	-
2601.21665	K	TK
2601.21947	D	-
2602.00594	D	-
2602.01007	K	CT
2602.01554	D	-
2602.02338	D	-
2602.02548	D	-
2602.04215	D	-
2602.04241	D	-
2602.04289	K	TK
2602.04683	D	-
2602.04706	K	TK
2602.05347	D	-
2602.06394	D	-
2602.06942	D	-
2602.06973	D	-
2602.06998	D	-
2602.10603	D	-
2602.11174	D	-
2602.12286	D	-
2602.13266	D	-
2602.13940	K	TK
2602.14178	D	-
2602.14675	D	-
2602.15537	D	-
2602.16626	D	-
2602.17288	D	-
2602.17655	D	-
2602.18468	D	-
2602.21377	D	-
2602.22698	D	-
2603.02138	D	-
2603.02597	K	TK
2603.03583	K	TK
2603.04820	D	-
2603.05598	D	-
2603.05883	D	-
2603.06950	D	-
2603.10771	D	-
2603.11099	D	-
2603.11640	D	-
2603.13647	D	-
2603.15644	D	-
2603.15773	D	-
2603.15953	K	TK
2603.17052	D	-
2603.19017	D	-
2603.19261	K	TK
2603.22304	D	-
2603.22629	D	-
2603.22774	K	SG
2603.24258	D	-
2603.24955	D	-
2603.25309	D	-
2604.04155	D	-
2604.05072	D	-
2604.08106	D	-
2604.08698	D	-
2604.10665	D	-
2604.10799	K	CT
2604.11575	D	-
2604.11582	K	TK
2604.12377	D	-
2604.14053	D	-
2604.16037	D	-
2604.17105	D	-
2604.17814	D	-
2604.27263	K	TK
2605.01188	K	TK
2605.03799	D	-
2605.05773	D	-
2605.06708	D	-
2605.08044	K	TK
2605.09630	K	TK
2605.12928	K	TK
2605.13436	D	-
2605.13789	D	-
2605.14890	D	-
2605.16823	D	-
2605.16832	D	-
2605.17954	D	-
2605.18115	D	-
2605.18232	D	-
2605.22705	K	TK
2605.22821	K	TK
2605.24718	D	-
2605.26683	D	-
2605.27038	D	-
2605.29738	D	-
2605.30040	D	-
2605.30080	K	TK
2605.30813	K	TK
2606.04485	D	-
2606.05441	D	-
2606.06048	D	-
2606.07524	D	-
2606.08562	D	-
2606.09234	D	-
2606.09456	K	PD
2606.12113	D	-
2606.13289	D	-
2606.14122	K	TK
2606.15044	D	-
2606.15144	D	-
2606.15521	K	TK
2606.17358	D	-
2606.17707	D	-
2606.18717	D	-
2606.18986	D	-
2606.20089	D	-
2606.20993	D	-
2606.23566	K	TK
2606.23672	D	-
2606.24460	D	-
2606.24758	D	-
2606.26487	D	-
2606.27275	D	-
2606.28325	D	-
2606.30140	D	-
2606.31796	K	MR
2607.00174	D	-
2607.00780	D	-
2607.01239	D	-
2607.04064	D	-
2607.05691	D	-
2607.06054	D	-
2607.07478	D	-
2607.08221	D	-
2607.09754	D	-
2607.13398	D	-
2607.14205	D	-
2607.15209	D	-
2607.15232	K	CT
2607.16322	D	-
2607.17689	D	-
2607.18567	D	-
2607.21670	D	-
2607.22153	D	-
2607.23319	D	-
2607.23368	D	-
2607.24276	D	-
2607.26831	D	-
2607.28100	D	-
2607.29065	K	MA
2607.29678	K	SG
2608.00382	D	-
2608.00624	D	-
2608.00837	K	TK
2608.01153	D	-
2608.01473	D	-
2608.02935	D	-
2608.03471	D	-
2608.03599	K	TK
2608.03999	D	-
2608.04186	D	-
2608.04678	D	-
2608.06398	K	TK
2608.07727	D	-
2608.08847	K	TK
2608.09046	D	-
2608.10678	D	-
2608.10690	D	-
2608.11361	K	TK
2608.13129	D	-
2608.15080	D	-
2608.15454	K	TK
2608.16273	D	-
2608.17325	K	TK
2608.18062	K	TK
2608.18094	D	-
2608.22140	D	-
2608.24952	D	-
2608.25089	D	-
2608.25546	D	-
2608.25768	D	-
2608.26319	D	-
2608.27658	D	-
2608.28151	K	TK
2608.29930	D	-
2608.30092	D	-
2609.00378	D	-
2609.00463	K	TK
2609.01386	K	TK
2609.05022	D	-
2609.05333	D	-
2609.06674	D	-
2609.06690	D	-
2609.06749	D	-
2609.13149	D	-
2609.15528	K	TK
2609.15991	K	TK
2609.16984	D	-
2609.17553	D	-
2609.19145	K	TK
2609.21362	D	-
2609.22125	D	-
2609.22227	D	-
2609.23525	D	-
2609.25008	D	-
2609.25081	D	-
2609.29045	D	-
2501.12570	K	RE
2501.17974	K	RE
2501.18585	K	RE
2501.19201	K	RE
2502.05078	D	-
2502.07266	K	RE
2502.08235	K	RE
2502.12022	D	-
2502.12067	K	RE
2502.12134	K	RE
2502.15631	K	RE
2502.20122	K	RE
2503.01141	K	RE
2503.04472	K	RE
2503.09567	K	RE
2503.11074	D	-
2503.15341	D	-
2503.15952	K	RE
2503.16419	K	RE
2503.17979	K	RE
2503.18069	K	RE
2503.19602	K	RE
2503.20641	K	RE
2503.21614	K	RE
2503.22048	K	RE
2503.23077	K	RE
2503.24377	K	RE
2504.00016	D	-
2504.00424	K	RE
2504.01935	K	RE
2504.03234	K	RE
2504.05185	K	RE
2504.06514	D	-
2504.10368	K	RE
2504.10903	K	RE
2504.15989	D	-
2504.18579	K	AS
2504.19095	K	RE
2504.21370	K	RE
2504.21659	K	RE
2505.00127	K	RE
2505.03469	K	RE
2505.04881	K	RE
2505.10832	K	RE
2505.11274	K	RE
2505.13949	K	RE
2505.14582	K	RE
2505.14604	K	RE
2505.15400	K	RE
2505.15612	K	RE
2505.16315	K	RE
2505.16448	K	RE
2505.16838	K	RE
2505.17250	K	RE
2505.17312	K	RE
2505.17746	K	RL
2505.17941	K	RE
2505.18086	K	RE
2505.18298	K	RE
2505.18759	K	RE
2505.18822	K	RE
2505.19250	K	RE
2505.19716	K	RE
2505.19756	K	RE
2505.19788	K	RE
2505.19862	K	RE
2505.20101	K	RE
2505.20258	K	RE
2505.20664	K	RE
2505.21765	K	RE
2505.22017	D	-
2505.22113	D	-
2505.22411	K	RE
2505.22548	D	-
2505.22662	K	RE
2505.23059	D	-
2505.23480	K	RE
2505.23715	D	-
2505.23727	D	-
2505.24550	K	RE
2506.04205	K	RE
2506.04574	D	-
2506.04611	K	RT
2506.05256	K	RE
2506.06998	K	RE
2506.07104	K	RE
2506.08343	K	RE
2506.08390	K	RE
2506.10446	K	RE
2506.10822	K	RE
2506.10987	D	-
2506.12353	K	RE
2506.12860	K	RE
2506.13752	K	RE
2506.14374	D	-
2506.15647	K	RE
2506.18237	K	RE
2506.18810	K	RE
2506.19492	K	RE
2506.20160	K	RE
2506.22865	D	-
2506.23840	K	RE
2507.02663	K	RE
2507.04023	D	-
2507.04742	K	RE
2507.05362	D	-
2507.06087	K	RE
2507.06607	K	AH
2507.09662	K	RE
2507.14958	K	RE
2507.15758	K	RE
2507.15844	K	RE
2507.18305	D	-
2508.00324	D	-
2508.00574	K	RL
2508.00912	D	-
2508.02120	K	RE
2508.02178	K	RE
2508.05337	K	RE
2508.05988	K	RE
2508.06105	D	-
2508.08940	K	RE
2508.09726	K	RE
2508.10164	K	RE
2508.10293	K	RE
2508.11582	K	RE
2508.12140	D	-
2508.12604	K	RE
2508.13070	D	-
2508.13141	K	RE
2508.13654	D	-
2508.15507	K	RE
2508.15842	D	-
2508.17627	K	RE
2508.17803	K	RE
2508.18743	K	RE
2508.19277	D	-
2508.20373	D	-
2509.04027	K	RE
2509.06174	K	RE
2509.07339	K	RE
2509.07820	K	RE
2509.14093	K	RE
2509.17000	K	RE
2509.18382	D	-
2509.20744	K	RE
2509.21743	K	RE
2509.21960	D	-
2509.23392	K	RE
2509.24238	K	RL
2509.24375	K	TP
2509.25827	K	RE
2509.25958	K	RE
2510.00071	K	RE
2510.00546	K	RE
2510.01581	K	RE
2510.02249	K	RE
2510.02456	K	TD
2510.03805	K	RE
2510.04474	K	RE
2510.04617	D	-
2510.06750	K	RE
2510.07685	D	-
2510.07880	K	RE
2510.08026	K	RE
2510.08163	D	-
2510.08189	K	RT
2510.08457	D	-
2510.08647	K	RE
2510.09133	K	RE
2510.09535	K	RE
2510.10103	K	RE
2510.10168	K	RE
2510.10293	K	RE
2510.10528	D	-
2510.10977	K	RE
2510.12171	D	-
2510.12699	D	-
2510.13214	D	-
2510.13797	K	KE
2510.15110	K	RE
2510.17130	D	-
2510.17940	D	-
2510.19669	K	RE
2510.19767	K	RE
2510.21067	K	RE
2510.21093	D	-
2510.21148	D	-
2510.27419	K	RE
2511.01170	K	RE
2511.03408	K	RE
2511.03808	K	RE
2511.04108	D	-
2511.05747	K	RE
2511.06190	K	RE
2511.06530	D	-
2511.09158	K	RE
2511.10201	K	RE
2511.10645	K	Q4
2511.10714	D	-
2511.10788	K	RE
2511.12309	K	RT
2511.12987	K	RE
2511.13223	K	RE
2511.13782	D	-
2511.14258	K	RE
2511.15613	D	-
2511.16665	K	TR
2511.21397	D	-
2512.03057	D	-
2512.05033	K	RE
2512.07019	D	-
2512.09616	D	-
2512.15089	K	RE
2512.19585	K	RE
2512.21002	K	RE
2512.21540	K	RE
2512.24574	K	RE
2601.01718	K	MR
2601.02972	K	RE
2601.03093	K	RE
2601.03506	K	RE
2601.03550	K	RE
2601.03969	K	RE
2601.04442	D	-
2601.05053	K	RE
2601.05167	K	RE
2601.06993	D	-
2601.07123	K	RE
2601.08468	K	RE
2601.08679	D	-
2601.09981	D	-
2601.10109	K	RE
2601.10775	D	-
2601.11252	K	RE
2601.13112	D	-
2601.13879	D	-
2601.17982	K	RE
2601.18383	K	RE
2601.19001	K	RE
2601.20467	K	RE
2601.21418	K	RE
2601.21576	K	RE
2601.21711	K	RE
2601.22446	D	-
2601.22484	K	RE
2601.22730	K	RE
2602.00927	K	RE
2602.01198	K	RE
2602.01237	K	RE
2602.01472	K	RE
2602.03141	K	RE
2602.03380	D	-
2602.03814	K	RE
2602.05307	K	RE
2602.05539	K	RE
2602.06454	K	RE
2602.08324	K	RE
2602.08354	K	RE
2602.09485	D	-
2602.09574	K	RE
2602.09591	K	RE
2602.09805	K	RE
2602.09870	D	-
2602.09953	K	RE
2602.10004	K	RE
2602.10048	K	RE
2602.10625	D	-
2602.11639	K	RE
2602.11683	K	RE
2602.12113	K	RE
2602.12526	K	RE
2602.13407	K	RE
2602.13647	D	-
2602.14451	K	RE
2602.14798	D	-
2602.14917	K	RE
2602.17025	K	RE
2602.19049	K	RE
2602.19519	K	RE
2602.20945	K	RE
2602.21103	K	RE
2602.21786	K	RE
2602.22556	K	RE
2602.22642	K	RE
2603.00296	K	RE
2603.00578	K	RE
2603.02929	D	-
2603.03752	K	RE
2603.07619	D	-
2603.07915	K	RE
2603.08000	K	RE
2603.08462	K	RE
2603.08659	K	RE
2603.10335	K	RE
2603.12372	K	RE
2603.12529	K	RE
2603.13628	D	-
2603.14251	K	RE
2603.14745	D	-
2603.16867	K	RE
2603.17310	K	RE
2603.17449	K	RE
2603.19639	D	-
2603.21705	K	RE
2603.22016	K	RE
2603.26667	D	-
2604.01535	D	-
2604.02155	D	-
2604.02460	K	RT
2604.04120	K	RE
2604.05164	K	RE
2604.05355	K	RE
2604.05643	K	RE
2604.06465	K	RE
2604.06787	K	RE
2604.07079	D	-
2604.07922	K	RE
2604.09150	K	RE
2604.10352	D	-
2604.10739	K	RE
2604.10898	K	KE
2604.14214	K	RE
2604.14568	D	-
2604.16694	K	RE
2604.19780	K	RE
2604.23623	K	RE
2604.24003	K	RE
2605.05980	D	-
2605.07316	K	RE
2605.07501	K	RE
2605.07686	K	RE
2605.11019	K	RE
2605.11625	K	RE
2605.13338	D	-
2605.13414	D	-
2605.14036	D	-
2605.14344	D	-
2605.14448	D	-
2605.14450	D	-
2605.15041	D	-
2605.15221	D	-
2605.18464	D	-
2605.22211	K	RE
2605.23074	K	RE
2605.24998	K	RE
2605.27965	K	RE
2605.30832	K	RE
2606.00206	K	QG
2606.01168	K	RE
2606.01934	K	RE
2606.02835	D	-
2606.03965	K	RE
2606.04056	D	-
2606.07108	K	RE
2606.13370	D	-
2606.14150	K	PS
2606.17687	K	RE
2606.17890	K	RE
2606.17930	K	RT
2606.19927	D	-
2606.23181	K	RE
2606.24626	D	-
2607.00482	K	RE
2607.00862	K	RE
2607.01077	K	RE
2607.01518	D	-
2607.06909	D	-
2607.08173	D	-
2607.09786	D	-
2607.11089	K	RE
2607.17188	K	RE
2607.17266	D	-
2607.18006	D	-
2607.19962	K	RE
2607.21433	K	RE
2607.25825	D	-
2607.27189	D	-
2607.27879	D	-
2607.28707	K	RE
2607.28997	D	-
2607.29287	D	-
2608.04771	K	RE
2608.10447	D	-
2608.14071	K	TD
2608.17414	D	-
2608.20256	K	RE
2608.21883	D	-
2608.25277	D	-
2608.25583	K	RE
2608.26141	D	-
2608.26235	K	RE
2608.26442	D	-
2608.28859	K	RE
2609.00413	D	-
2609.00918	D	-
2609.04947	D	-
2609.05069	D	-
2609.14708	K	RE
2609.16255	D	-
2609.17019	K	RE
2609.19006	D	-
2609.20846	D	-
2609.24066	K	RE
2609.24760	D	-
2609.27156	K	RE
2609.29664	K	RE
2501.04519	K	RT
2501.04686	D	-
2501.06458	D	-
2501.07301	K	RT
2501.07861	D	-
2501.09686	K	RT
2501.09732	D	-
2501.10053	D	-
2501.10069	K	RT
2501.11223	K	RT
2501.13007	K	RT
2501.14304	D	-
2501.14723	K	RT
2501.16607	D	-
2501.18841	D	-
2501.19306	K	RT
2501.19393	K	RT
2502.00028	D	-
2502.00085	K	DP
2502.00511	K	RT
2502.00580	D	-
2502.00955	D	-
2502.01456	K	TR
2502.01618	K	RT
2502.01633	D	-
2502.01989	D	-
2502.02384	D	-
2502.02390	D	-
2502.03438	D	-
2502.04576	D	-
2502.04728	D	-
2502.05449	K	RT
2502.06233	K	RT
2502.06813	D	-
2502.07154	K	RT
2502.08922	D	-
2502.10325	D	-
2502.11250	D	-
2502.12018	K	RT
2502.12118	K	RT
2502.12215	K	RT
2502.12468	D	-
2502.12663	D	-
2502.12668	K	RT
2502.13428	D	-
2502.13962	D	-
2502.15845	D	-
2502.17248	D	-
2502.17407	D	-
2502.17651	D	-
2502.18080	K	RT
2502.18407	D	-
2502.18418	D	-
2502.18487	D	-
2502.18581	K	RT
2502.20379	K	RT
2503.00031	K	RT
2503.00845	D	-
2503.01422	K	RT
2503.04378	D	-
2503.04412	K	RT
2503.04618	D	-
2503.07154	K	RT
2503.07572	K	RT
2503.12123	D	-
2503.12499	D	-
2503.12505	D	-
2503.13447	D	-
2503.13551	D	-
2503.16040	D	-
2503.18476	D	-
2503.19385	D	-
2503.19855	K	RT
2503.19877	D	-
2503.21295	K	RT
2503.21878	K	RT
2503.23395	D	-
2503.23803	D	-
2503.24235	K	RT
2503.24320	D	-
2504.00294	K	RT
2504.00762	K	RT
2504.00810	K	RT
2504.00869	D	-
2504.00891	K	RT
2504.01317	D	-
2504.01857	D	-
2504.02426	D	-
2504.02495	K	RT
2504.03790	K	RT
2504.04718	D	-
2504.05732	D	-
2504.07052	K	RT
2504.07104	D	-
2504.07891	K	RT
2504.09130	D	-
2504.09440	D	-
2504.09772	D	-
2504.10337	K	RT
2504.14047	K	RT
2504.15253	D	-
2504.15275	K	RT
2504.15466	K	RT
2504.16728	D	-
2504.16828	K	RT
2504.16855	D	-
2504.18070	D	-
2504.19981	D	-
2504.20271	D	-
2505.00610	D	-
2505.00684	D	-
2505.01482	D	-
2505.03156	D	-
2505.04671	D	-
2505.04842	K	RT
2505.05408	D	-
2505.09031	D	-
2505.10772	D	-
2505.10981	D	-
2505.11122	D	-
2505.11227	K	RT
2505.11484	K	RT
2505.11730	K	RT
2505.11875	D	-
2505.11966	K	RT
2505.12050	D	-
2505.12185	D	-
2505.12225	K	RT
2505.12570	D	-
2505.13271	D	-
2505.13427	D	-
2505.13672	K	RT
2505.14656	D	-
2505.14674	K	RT
2505.15508	D	-
2505.16122	K	RT
2505.17155	K	RT
2505.17288	D	-
2505.17348	D	-
2505.17373	K	RT
2505.17427	D	-
2505.18065	K	RT
2505.18149	K	RT
2505.18404	K	RT
2505.18948	K	RT
2505.19187	K	RT
2505.19621	D	-
2505.19634	K	RT
2505.20325	K	RT
2505.20522	K	RT
2505.20737	D	-
2505.21941	D	-
2505.22290	D	-
2505.22960	K	RT
2505.23474	D	-
2505.23604	D	-
2505.23621	D	-
2506.00027	D	-
2506.00189	K	RT
2506.00925	D	-
2506.01369	K	RT
2506.02591	D	-
2506.03978	K	RT
2506.04210	K	RT
2506.04301	K	RT
2506.04592	D	-
2506.05213	D	-
2506.05295	K	RT
2506.05589	D	-
2506.06444	D	-
2506.06524	D	-
2506.08691	D	-
2506.08927	D	-
2506.09026	K	RT
2506.09338	K	RT
2506.09701	K	DC
2506.11166	D	-
2506.11274	K	RT
2506.11442	D	-
2506.11902	K	TR
2506.12721	K	RT
2506.12728	D	-
2506.12928	K	RT
2506.13102	D	-
2506.13746	D	-
2506.15498	D	-
2506.15707	K	RT
2506.15733	K	RT
2506.15882	K	RT
2506.17417	D	-
2506.18781	D	-
2506.18896	K	RT
2506.20544	D	-
2506.20729	D	-
2506.21590	D	-
2506.22376	K	RT
2506.23056	D	-
2506.23601	D	-
2507.00008	D	-
2507.02076	K	RT
2507.05557	D	-
2507.06829	K	RT
2507.08024	D	-
2507.09374	D	-
2507.10007	D	-
2507.12399	K	RT
2507.14202	D	-
2507.14417	K	RT
2507.14419	K	RT
2507.15512	D	-
2507.15974	D	-
2507.17797	K	RT
2507.22800	D	-
2507.23317	D	-
2507.23370	D	-
2508.01969	K	RT
2508.03333	D	-
2508.03404	D	-
2508.03556	D	-
2508.03979	K	RT
2508.04088	D	-
2508.06124	D	-
2508.09968	D	-
2508.10024	D	-
2508.10264	D	-
2508.12361	D	-
2508.14313	K	RT
2508.15202	D	-
2508.15260	K	RT
2508.16665	K	RT
2508.16745	D	-
2508.18395	D	-
2508.18648	D	-
2508.19576	D	-
2508.19903	D	-
2508.21228	D	-
2509.00084	K	RT
2509.00195	K	RT
2509.01649	K	PD
2509.03581	D	-
2509.04475	K	RT
2509.06493	D	-
2509.06861	K	RT
2509.07980	K	RT
2509.09284	D	-
2509.09438	D	-
2509.09864	K	RT
2509.12208	D	-
2509.12603	D	-
2509.13990	K	RT
2509.15110	K	RT
2509.15148	K	RT
2509.15796	D	-
2509.16548	D	-
2509.17905	D	-
2509.19003	D	-
2509.19489	D	-
2509.19645	K	RT
2509.20368	K	RT
2509.20838	D	-
2509.20935	D	-
2509.21100	D	-
2509.21154	K	TR
2509.21240	K	TR
2509.22101	D	-
2509.22431	D	-
2509.22876	D	-
2509.23152	D	-
2509.23236	D	-
2509.24403	D	-
2509.24460	D	-
2509.24560	D	-
2509.24967	D	-
2509.25454	K	TR
2509.25835	D	-
2509.26578	D	-
2509.26626	K	RT
2510.00492	K	RT
2510.00931	K	RT
2510.01279	D	-
2510.02377	D	-
2510.02611	K	RT
2510.03574	D	-
2510.03605	K	RT
2510.03632	D	-
2510.03638	K	RL
2510.05379	D	-
2510.05825	D	-
2510.06014	D	-
2510.06135	D	-
2510.06217	D	-
2510.06471	D	-
2510.08049	K	RT
2510.08592	D	-
2510.08964	D	-
2510.08992	D	-
2510.09599	D	-
2510.09988	K	RT
2510.10787	D	-
2510.10885	D	-
2510.11170	K	RT
2510.12164	K	RT
2510.12167	K	RT
2510.12516	D	-
2510.13804	D	-
2510.13918	K	RT
2510.14232	K	RT
2510.14913	K	RT
2510.15444	K	RT
2510.15674	D	-
2510.16449	K	RT
2510.16916	D	-
2510.17472	D	-
2510.17509	D	-
2510.17786	D	-
2510.18424	D	-
2510.18442	D	-
2510.20272	D	-
2510.21604	D	-
2510.21757	D	-
2510.22228	K	PS
2510.23217	D	-
2510.23393	K	TR
2510.23458	D	-
2510.25623	D	-
2510.26287	D	-
2511.00751	K	RT
2511.01203	D	-
2511.02309	K	RT
2511.02603	K	RT
2511.02854	D	-
2511.05849	D	-
2511.06209	K	RT
2511.07869	K	DJ
2511.08325	D	-
2511.08596	D	-
2511.09345	K	RT
2511.09900	D	-
2511.10648	D	-
2511.11518	D	-
2511.12063	D	-
2511.14772	K	RT
2511.18630	D	-
2511.19314	D	-
2511.19895	D	-
2511.22688	D	-
2512.00466	K	RT
2512.01127	K	RT
2512.01457	K	RT
2512.02008	K	RT
2512.02874	K	RT
2512.03244	K	RT
2512.04558	K	RT
2512.05336	D	-
2512.05542	K	RT
2512.09538	D	-
2512.09854	D	-
2512.11213	D	-
2512.11847	K	RL
2512.17912	D	-
2512.18311	D	-
2512.19081	D	-
2512.19433	D	-
2512.19905	D	-
2512.20647	D	-
2512.23167	D	-
2601.01332	K	TP
2601.02535	D	-
2601.02970	K	RT
2601.04767	D	-
2601.05593	K	RT
2601.06022	D	-
2601.06423	D	-
2601.07293	D	-
2601.08777	D	-
2601.09093	K	RT
2601.09855	K	RT
2601.12294	D	-
2601.12355	D	-
2601.12842	D	-
2601.15808	D	-
2601.16486	D	-
2601.17223	D	-
2601.18197	D	-
2601.18984	D	-
2601.21484	D	-
2601.21619	K	RT
2601.21684	K	RT
2601.21839	D	-
2601.21872	D	-
2601.22129	D	-
2601.22230	D	-
2601.22249	D	-
2601.22636	D	-
2601.22925	D	-
2601.23027	K	RT
2602.00611	D	-
2602.01208	D	-
2602.01381	K	RT
2602.01566	D	-
2602.01660	D	-
2602.01709	D	-
2602.02143	K	RT
2602.02443	K	RT
2602.03873	D	-
2602.03975	D	-
2602.04248	D	-
2602.05385	D	-
2602.06493	D	-
2602.06527	D	-
2602.06566	D	-
2602.06600	D	-
2602.07832	D	-
2602.08344	K	RT
2602.08948	K	RT
2602.09438	D	-
2602.10329	D	-
2602.10418	D	-
2602.12276	D	-
2602.12279	D	-
2602.12574	D	-
2602.12846	D	-
2602.13310	D	-
2602.13517	K	RT
2602.14083	D	-
2602.14089	D	-
2602.18998	D	-
2602.21368	D	-
2602.21585	D	-
2602.23681	D	-
2603.00207	D	-
2603.01692	D	-
2603.02519	D	-
2603.03292	D	-
2603.03417	K	RT
2603.03686	D	-
2603.05739	K	RT
2603.06621	D	-
2603.07159	D	-
2603.07887	K	RT
2603.08269	D	-
2603.08987	D	-
2603.09551	D	-
2603.10960	D	-
2603.12149	D	-
2603.12520	D	-
2603.12634	D	-
2603.12740	D	-
2603.14410	D	-
2603.15377	K	RT
2603.19118	D	-
2603.20224	K	SN
2603.21162	K	RT
2603.22492	D	-
2603.24917	D	-
2603.29301	D	-
2603.29559	D	-
2604.00510	K	RT
2604.01302	K	RT
2604.01430	D	-
2604.02341	D	-
2604.04648	D	-
2604.06079	D	-
2604.08216	D	-
2604.10493	D	-
2604.10660	D	-
2604.10734	D	-
2604.11104	D	-
2604.12196	D	-
2604.14712	D	-
2604.14820	D	-
2604.14853	K	RT
2604.15075	D	-
2604.15614	D	-
2604.16029	K	RT
2604.16529	K	RT
2604.16535	D	-
2604.17112	D	-
2604.17282	D	-
2604.17304	K	RT
2604.17433	D	-
2604.17794	D	-
2604.19395	D	-
2604.21611	D	-
2604.24070	D	-
2604.24198	D	-
2604.24583	D	-
2604.25098	K	PS
2604.26173	D	-
2604.26644	D	-
2604.26954	D	-
2605.01203	D	-
2605.01566	K	RT
2605.02348	D	-
2605.03339	D	-
2605.03505	D	-
2605.04559	D	-
2605.05561	K	QG
2605.05873	D	-
2605.08000	D	-
2605.08070	D	-
2605.08083	D	-
2605.08427	D	-
2605.08658	D	-
2605.09745	D	-
2605.10158	K	RT
2605.10344	D	-
2605.10762	D	-
2605.11299	D	-
2605.11374	D	-
2605.12987	D	-
2605.14186	D	-
2605.15100	D	-
2605.15177	K	RT
2605.15513	K	RT
2605.16524	D	-
2605.17539	D	-
2605.20473	D	-
2605.22102	D	-
2605.22137	D	-
2605.23280	D	-
2605.25143	K	RT
2605.27030	K	RT
2605.27485	D	-
2605.27570	K	RT
2605.28142	K	RT
2605.28224	D	-
2605.30713	D	-
2605.30898	K	RT
2606.00532	D	-
2606.00660	D	-
2606.00739	D	-
2606.01464	D	-
2606.02981	D	-
2606.03102	K	RT
2606.04323	D	-
2606.04579	D	-
2606.05054	D	-
2606.05729	D	-
2606.06002	D	-
2606.06915	K	RT
2606.08231	D	-
2606.08696	D	-
2606.10621	D	-
2606.11576	D	-
2606.12003	D	-
2606.12563	D	-
2606.12935	K	RT
2606.13473	K	RT
2606.13598	D	-
2606.15197	D	-
2606.16774	D	-
2606.18381	D	-
2606.18910	K	RT
2606.20740	D	-
2606.25354	K	RT
2606.25552	D	-
2606.26399	D	-
2606.27376	D	-
2606.28661	K	RT
2606.28864	D	-
2606.29718	D	-
2606.30653	D	-
2606.30851	D	-
2607.01179	K	RT
2607.06799	D	-
2607.07748	D	-
2607.08065	D	-
2607.08116	K	SE
2607.09438	D	-
2607.10139	D	-
2607.11258	D	-
2607.11598	K	RT
2607.12227	D	-
2607.13416	D	-
2607.14386	D	-
2607.15277	D	-
2607.17454	D	-
2607.17531	D	-
2607.18244	D	-
2607.18915	D	-
2607.18979	K	RT
2607.21453	K	RT
2607.21591	D	-
2607.22962	D	-
2607.27415	D	-
2607.28457	D	-
2607.28573	D	-
2607.29055	D	-
2608.03961	K	RT
2608.04001	K	RT
2608.04071	D	-
2608.05188	D	-
2608.05643	D	-
2608.07968	K	RT
2608.08020	K	RT
2608.08675	D	-
2608.08958	D	-
2608.09351	K	RT
2608.09706	D	-
2608.09898	D	-
2608.10928	D	-
2608.11403	D	-
2608.11829	K	PD
2608.11994	D	-
2608.15065	K	RT
2608.15303	D	-
2608.15354	D	-
2608.16425	K	RT
2608.18795	D	-
2608.18931	K	RT
2608.22191	D	-
2608.24024	D	-
2608.24590	D	-
